247523	0.01378
247524	0.01307
247525	0.01272
247526	0.01308
247527	0.01174
247528	0.01107
247529	0.01046
247530	0.01385
247531	0.01522
247532	0.0123
247533	0.01377
247534	0.01174
247535	0.01472
247536	0.01516
247537	0.01165
247538	0.01523
247539	0.013
247540	0.01051
247541	0.011
247542	0.01394
247543	0.01428
247544	0.01166
247545	0.01381
247546	0.01225
247547	0.0117
247548	0.01513
247549	0.01367
247550	0.01511
247551	0.01298
247552	0.01403
247553	0.01278
247554	0.01333
247555	0.01111
247556	0.01323
247557	0.01324
247558	0.01052
247559	0.01298
247560	0.01626
247561	0.01387
247562	0.01075
247563	0.01158
247564	0.01192
247565	0.01506
247566	0.01647
247567	0.01264
247568	0.011
247569	0.01045
247570	0.01141
247571	0.01313
247572	0.009744
247573	0.0135
247574	0.0146
247575	0.01067
247576	0.01186
247577	0.01119
247578	0.01375
247579	0.01202
247580	0.01166
247581	0.01422
247582	0.01318
247583	0.01223
247584	0.01202
247585	0.01149
247586	0.009755
247587	0.01418
247588	0.01273
247589	0.01576
247590	0.01155
247591	0.01292
247592	0.01248
247593	0.01222
247594	0.01428
247595	0.012
247596	0.01438
247597	0.01592
247598	0.01127
247599	0.01064
247600	0.01123
247601	0.01079
247602	0.01334
247603	0.0131
247604	0.01548
247605	0.01461
247606	0.01365
247607	0.01228
247608	0.0121
247609	0.01129
247610	0.009613
247611	0.01235
247612	0.01245
247613	0.01373
247614	0.01363
247615	0.01269
247616	0.011
247617	0.0122
247618	0.01496
247619	0.01262
247620	0.01121
247621	0.01173
247622	0.01361
247623	0.01263
247624	0.0132
247625	0.01227
247626	0.01145
247627	0.01185
247628	0.0149
247629	0.01431
247630	0.01464
247631	0.01242
247632	0.01443
247633	0.01072
247634	0.01396
247635	0.01393
247636	0.01559
247637	0.01516
247638	0.0119
247639	0.01361
247640	0.01364
247641	0.01444
247642	0.01273
247643	0.01434
247644	0.01172
247645	0.01206
247646	0.01315
247647	0.0103
247648	0.01516
247649	0.01439
247650	0.009859
247651	0.01328
247652	0.0128
247653	0.01235
247654	0.0112
247655	0.01019
247656	0.01122
247657	0.01295
247658	0.01172
247659	0.01084
247660	0.01344
247661	0.01326
247662	0.0143
247663	0.01336
247664	0.009874
247665	0.01248
247666	0.01359
247667	0.0128
247668	0.01239
247669	0.0126
247670	0.01214
247671	0.01566
247672	0.01228
247673	0.01159
247674	0.01152
247675	0.01424
247676	0.01095
247677	0.01083
247678	0.01361
247679	0.01032
247680	0.01455
247681	0.01366
247682	0.01286
247683	0.01491
247684	0.01232
247685	0.01273
247686	0.01208
247687	0.01392
247688	0.01015
247689	0.0154
247690	0.01392
247691	0.01306
247692	0.01405
247693	0.01278
247694	0.01229
247695	0.0107
247696	0.01427
247697	0.01176
247698	0.01191
247699	0.01219
247700	0.01398
247701	0.01058
247702	0.01154
247703	0.01477
247704	0.01229
247705	0.01328
247706	0.01276
247707	0.01414
247708	0.01446
247709	0.01228
247710	0.0128
247711	0.01239
247712	0.01346
247713	0.01493
247714	0.012
247715	0.0115
247716	0.01175
247717	0.01405
247718	0.01306
247719	0.0132
247720	0.01355
247721	0.01281
247722	0.01302
247723	0.0128
247724	0.01137
247725	0.01268
247726	0.0116
247727	0.01411
247728	0.01082
247729	0.01323
247730	0.0139
247731	0.01449
247732	0.01087
247733	0.01425
247734	0.01258
247735	0.01269
247736	0.01559
247737	0.01373
247738	0.0131
247739	0.01425
247740	0.01219
247741	0.0128
247742	0.01321
247743	0.0116
247744	0.01094
247745	0.01349
247746	0.01152
247747	0.0121
247748	0.01266
247749	0.0115
247750	0.0108
247751	0.01261
247752	0.01181
247753	0.01146
247754	0.009912
247755	0.01311
247756	0.01354
247757	0.01166
247758	0.01315
247759	0.01102
247760	0.01228
247761	0.01268
247762	0.01405
247763	0.009871
247764	0.01468
247765	0.009567
247766	0.01218
247767	0.012
247768	0.01246
247769	0.01104
247770	0.01454
247771	0.01232
247772	0.0103
247773	0.01421
247774	0.01395
247775	0.01359
247776	0.01421
247777	0.01131
247778	0.009681
247779	0.01309
247780	0.009226
247781	0.01325
247782	0.01334
247783	0.01666
247784	0.01181
247785	0.008197
247786	0.01275
247787	0.01294
247788	0.01309
247789	0.01132
247790	0.01484
247791	0.01102
247792	0.01113
247793	0.01131
247794	0.01274
247795	0.01307
247796	0.01181
247797	0.01305
247798	0.01104
247799	0.01335
247800	0.01425
247801	0.01016
247802	0.01149
247803	0.01241
247804	0.01272
247805	0.01156
247806	0.0149
247807	0.01116
247808	0.01574
247809	0.01421
247810	0.01312
247811	0.0125
247812	0.01274
247813	0.01139
247814	0.01198
247815	0.0138
247816	0.01368
247817	0.01168
247818	0.0128
247819	0.009002
247820	0.01155
247821	0.01353
247822	0.01325
247823	0.01142
247824	0.01282
247825	0.01416
247826	0.0125
247827	0.01383
247828	0.01309
247829	0.01164
247830	0.009467
247831	0.0117
247832	0.01221
247833	0.01524
247834	0.01119
247835	0.01325
247836	0.01242
247837	0.01441
247838	0.01311
247839	0.01353
247840	0.01383
247841	0.01296
247842	0.01461
247843	0.01424
247844	0.01337
247845	0.01326
247846	0.01091
247847	0.01118
247848	0.01169
247849	0.01447
247850	0.01042
247851	0.01455
247852	0.01208
247853	0.01186
247854	0.01424
247855	0.01333
247856	0.0119
247857	0.01356
247858	0.01335
247859	0.01395
247860	0.01217
247861	0.01126
247862	0.01033
247863	0.01228
247864	0.01216
247865	0.01204
247866	0.01191
247867	0.01665
247868	0.01327
247869	0.0141
247870	0.01212
247871	0.01301
247872	0.01257
247873	0.01355
247874	0.0135
247875	0.01066
247876	0.01348
247877	0.01534
247878	0.01102
247879	0.01309
247880	0.01346
247881	0.01173
247882	0.01243
247883	0.01144
247884	0.01195
247885	0.01118
247886	0.01007
247887	0.01244
247888	0.01128
247889	0.01045
247890	0.01004
247891	0.01516
247892	0.01259
247893	0.01211
247894	0.01276
247895	0.01066
247896	0.01151
247897	0.01117
247898	0.01203
247899	0.01109
247900	0.01219
247901	0.01298
247902	0.01074
247903	0.01367
247904	0.01372
247905	0.0144
247906	0.01182
247907	0.0128
247908	0.01465
247909	0.01328
247910	0.01451
247911	0.01331
247912	0.01288
247913	0.01498
247914	0.01025
247915	0.01238
247916	0.01176
247917	0.01401
247918	0.01253
247919	0.01038
247920	0.01141
247921	0.0104
247922	0.01339
247923	0.0118
247924	0.01495
247925	0.01179
247926	0.01264
247927	0.01288
247928	0.01355
247929	0.01562
247930	0.01332
247931	0.01549
247932	0.01459
247933	0.01425
247934	0.01219
247935	0.0151
247936	0.01331
247937	0.01209
247938	0.01439
247939	0.012
247940	0.01239
247941	0.01243
247942	0.01249
247943	0.0132
247944	0.01139
247945	0.01056
247946	0.01137
247947	0.01312
247948	0.01589
247949	0.01174
247950	0.01366
247951	0.01278
247952	0.01385
247953	0.01452
247954	0.01255
247955	0.01258
247956	0.01413
247957	0.01427
247958	0.01394
247959	0.01384
247960	0.01348
247961	0.01618
247962	0.01109
247963	0.01269
247964	0.01215
247965	0.01078
247966	0.009646
247967	0.01298
247968	0.01277
247969	0.01435
247970	0.01188
247971	0.01075
247972	0.01466
247973	0.01409
247974	0.01247
247975	0.0119
247976	0.01209
247977	0.01169
247978	0.01486
247979	0.01212
247980	0.01626
247981	0.01415
247982	0.0148
247983	0.01193
247984	0.01152
247985	0.01376
247986	0.01292
247987	0.01453
247988	0.01176
247989	0.01503
247990	0.01141
247991	0.01388
247992	0.01096
247993	0.01057
247994	0.01694
247995	0.01353
247996	0.01651
247997	0.01431
247998	0.01137
247999	0.01112
248000	0.01161
248001	0.01379
248002	0.01163
248003	0.009457
248004	0.01052
248005	0.0119
248006	0.01113
248007	0.01274
248008	0.01399
248009	0.01159
248010	0.01378
248011	0.01162
248012	0.01082
248013	0.01455
248014	0.01273
248015	0.01255
248016	0.0121
248017	0.01243
248018	0.01149
248019	0.0125
248020	0.01115
248021	0.00955
248022	0.01136
248023	0.01494
248024	0.01437
248025	0.01476
248026	0.01305
248027	0.01397
248028	0.01778
248029	0.01325
248030	0.01103
248031	0.01167
248032	0.01321
248033	0.009544
248034	0.01468
248035	0.01335
248036	0.01419
248037	0.01291
248038	0.01292
248039	0.01083
248040	0.01091
248041	0.01096
248042	0.01339
248043	0.01093
248044	0.009514
248045	0.0114
248046	0.01387
248047	0.009772
248048	0.01189
248049	0.0115
248050	0.01413
248051	0.01368
248052	0.01269
248053	0.01209
248054	0.01844
248055	0.01114
248056	0.01346
248057	0.01166
248058	0.0129
248059	0.0142
248060	0.01255
248061	0.0114
248062	0.0133
248063	0.01164
248064	0.01258
248065	0.01531
248066	0.01366
248067	0.01314
248068	0.01267
248069	0.01081
248070	0.01367
248071	0.01289
248072	0.01197
248073	0.01305
248074	0.01265
248075	0.009783
248076	0.01303
248077	0.01149
248078	0.0138
248079	0.01409
248080	0.01552
248081	0.01573
248082	0.01313
248083	0.01258
248084	0.01072
248085	0.01242
248086	0.01356
248087	0.01296
248088	0.01294
248089	0.0143
248090	0.01192
248091	0.01239
248092	0.0116
248093	0.01203
248094	0.01303
248095	0.01065
248096	0.01242
248097	0.0123
248098	0.01095
248099	0.01106
248100	0.01314
248101	0.01328
248102	0.01371
248103	0.01538
248104	0.01203
248105	0.0143
248106	0.01539
248107	0.01267
248108	0.01137
248109	0.01361
248110	0.01505
248111	0.01223
248112	0.01139
248113	0.01407
248114	0.0117
248115	0.01178
248116	0.01089
248117	0.01063
248118	0.01175
248119	0.01445
248120	0.01628
248121	0.01133
248122	0.01281
248123	0.01339
248124	0.01357
248125	0.01092
248126	0.0134
248127	0.01218
248128	0.01396
248129	0.01102
248130	0.01112
248131	0.01074
248132	0.01299
248133	0.0105
248134	0.01274
248135	0.01138
248136	0.01352
248137	0.01168
248138	0.01303
248139	0.01412
248140	0.01272
248141	0.01392
248142	0.01364
248143	0.01189
248144	0.01289
248145	0.01174
248146	0.01358
248147	0.01499
248148	0.01015
248149	0.01414
248150	0.01314
248151	0.01388
248152	0.01146
248153	0.01197
248154	0.01263
248155	0.01571
248156	0.01384
248157	0.01162
248158	0.01233
248159	0.01521
248160	0.01365
248161	0.01358
248162	0.009902
248163	0.01274
248164	0.01116
248165	0.01185
248166	0.0125
248167	0.01543
248168	0.0161
248169	0.01221
248170	0.01326
248171	0.01354
248172	0.01337
248173	0.01066
248174	0.01198
248175	0.01301
248176	0.01346
248177	0.01435
248178	0.0158
248179	0.01074
248180	0.01522
248181	0.01146
248182	0.01404
248183	0.0117
248184	0.01411
248185	0.01208
248186	0.01275
248187	0.0111
248188	0.0125
248189	0.01387
248190	0.01475
248191	0.01617
248192	0.01289
248193	0.01287
248194	0.01142
248195	0.01276
248196	0.0129
248197	0.01194
248198	0.01062
248199	0.01082
248200	0.01157
248201	0.01053
248202	0.01277
248203	0.01063
248204	0.01164
248205	0.01324
248206	0.01441
248207	0.01149
248208	0.01491
248209	0.01521
248210	0.01255
248211	0.01427
248212	0.01345
248213	0.01528
248214	0.01241
248215	0.01117
248216	0.01178
248217	0.01167
248218	0.01324
248219	0.01639
248220	0.01431
248221	0.01475
248222	0.0134
248223	0.01341
248224	0.01416
248225	0.01229
248226	0.01531
248227	0.01117
248228	0.01368
248229	0.01329
248230	0.01372
248231	0.01179
248232	0.0111
248233	0.01342
248234	0.01289
248235	0.01187
248236	0.009282
248237	0.01379
248238	0.01062
248239	0.01383
248240	0.01155
248241	0.01121
248242	0.01298
248243	0.0113
248244	0.01337
248245	0.01262
248246	0.01304
248247	0.0121
248248	0.01243
248249	0.01116
248250	0.01413
248251	0.01085
248252	0.01269
248253	0.01369
248254	0.01329
248255	0.01258
248256	0.01054
248257	0.0118
248258	0.01205
248259	0.01282
248260	0.01174
248261	0.01206
248262	0.01232
248263	0.01233
248264	0.01246
248265	0.01418
248266	0.01287
248267	0.01104
248268	0.01263
248269	0.01124
248270	0.01446
248271	0.01323
248272	0.01259
248273	0.01238
248274	0.01098
248275	0.01201
248276	0.01107
248277	0.01205
248278	0.01221
248279	0.01067
248280	0.01557
248281	0.01172
248282	0.01211
248283	0.01327
248284	0.01267
248285	0.01337
248286	0.01201
248287	0.01321
248288	0.01167
248289	0.01186
248290	0.01325
248291	0.01667
248292	0.01097
248293	0.0108
248294	0.01225
248295	0.01155
248296	0.009842
248297	0.01188
248298	0.012
248299	0.01054
248300	0.01123
248301	0.01338
248302	0.01413
248303	0.008762
248304	0.01151
248305	0.01204
248306	0.01323
248307	0.01065
248308	0.01268
248309	0.01003
248310	0.007779
248311	0.01396
248312	0.01276
248313	0.01338
248314	0.01246
248315	0.01333
248316	0.01478
248317	0.01254
248318	0.01136
248319	0.01196
248320	0.0111
248321	0.01443
248322	0.01158
248323	0.01114
248324	0.01629
248325	0.01226
248326	0.009794
248327	0.01236
248328	0.01152
248329	0.01434
248330	0.0121
248331	0.01479
248332	0.01383
248333	0.0125
248334	0.0135
248335	0.01381
248336	0.01574
248337	0.01165
248338	0.01199
248339	0.01245
248340	0.01282
248341	0.01303
248342	0.01148
248343	0.01334
248344	0.01242
248345	0.01513
248346	0.0113
248347	0.01195
248348	0.01282
248349	0.01637
248350	0.01086
248351	0.0138
248352	0.01347
248353	0.01243
248354	0.0133
248355	0.013
248356	0.01492
248357	0.01391
248358	0.01282
248359	0.01003
248360	0.01437
248361	0.01544
248362	0.01235
248363	0.01319
248364	0.01087
248365	0.01368
248366	0.01207
248367	0.01293
248368	0.01433
248369	0.01129
248370	0.01372
248371	0.01217
248372	0.01175
248373	0.009748
248374	0.01434
248375	0.01483
248376	0.009295
248377	0.01397
248378	0.009719
248379	0.01156
248380	0.01182
248381	0.01421
248382	0.009771
248383	0.01357
248384	0.009943
248385	0.01453
248386	0.01216
248387	0.008517
248388	0.01291
248389	0.01128
248390	0.01242
248391	0.01419
248392	0.01288
248393	0.01258
248394	0.01158
248395	0.01412
248396	0.009634
248397	0.01289
248398	0.01192
248399	0.01558
248400	0.01534
248401	0.01414
248402	0.01234
248403	0.01313
248404	0.01412
248405	0.009799
248406	0.01264
248407	0.01255
248408	0.01151
248409	0.01199
248410	0.01191
248411	0.01346
248412	0.01254
248413	0.01319
248414	0.01226
248415	0.01378
248416	0.01186
248417	0.01288
248418	0.01552
248419	0.01564
248420	0.01431
248421	0.01073
248422	0.01546
248423	0.01464
248424	0.01226
248425	0.01781
248426	0.01265
248427	0.01447
248428	0.01155
248429	0.01045
248430	0.0117
248431	0.0143
248432	0.01346
248433	0.01312
248434	0.01115
248435	0.01131
248436	0.01606
248437	0.01122
248438	0.01151
248439	0.01591
248440	0.01418
248441	0.01243
248442	0.01335
248443	0.01271
248444	0.009355
248445	0.01264
248446	0.01201
248447	0.01064
248448	0.01059
248449	0.01008
248450	0.009917
248451	0.01491
248452	0.01261
248453	0.01318
248454	0.01499
248455	0.013
248456	0.009994
248457	0.01372
248458	0.01023
248459	0.01703
248460	0.01175
248461	0.009023
248462	0.01175
248463	0.01187
248464	0.01186
248465	0.01207
248466	0.01174
248467	0.01154
248468	0.01248
248469	0.01039
248470	0.01331
248471	0.01167
248472	0.01345
248473	0.01379
248474	0.01087
248475	0.01537
248476	0.01225
248477	0.01155
248478	0.0124
248479	0.0148
248480	0.01471
248481	0.01341
248482	0.01388
248483	0.01472
248484	0.01281
248485	0.01042
248486	0.01246
248487	0.01344
248488	0.01397
248489	0.01295
248490	0.01242
248491	0.009649
248492	0.0137
248493	0.01293
248494	0.01427
248495	0.0165
248496	0.01684
248497	0.0115
248498	0.01355
248499	0.01406
248500	0.01478
248501	0.01215
248502	0.01194
248503	0.01233
248504	0.01016
248505	0.01318
248506	0.01212
248507	0.01137
248508	0.01139
248509	0.01205
248510	0.01022
248511	0.01498
248512	0.009194
248513	0.01166
248514	0.01269
248515	0.01171
248516	0.01188
248517	0.01378
248518	0.0131
248519	0.01385
248520	0.01271
248521	0.01089
248522	0.01257
248523	0.01272
248524	0.0133
248525	0.01322
248526	0.01219
248527	0.01125
248528	0.01503
248529	0.01181
248530	0.01291
248531	0.01039
248532	0.01441
248533	0.01537
248534	0.01035
248535	0.01137
248536	0.01004
248537	0.01243
248538	0.01119
248539	0.01656
248540	0.01102
248541	0.01088
248542	0.01222
248543	0.01334
248544	0.01151
248545	0.01433
248546	0.01521
248547	0.01159
248548	0.01352
248549	0.01135
248550	0.01512
248551	0.01177
248552	0.01555
248553	0.01266
248554	0.013
248555	0.01381
248556	0.01143
248557	0.01054
248558	0.01139
248559	0.01422
248560	0.01609
248561	0.01502
248562	0.01291
248563	0.01217
248564	0.01437
248565	0.01159
248566	0.01257
248567	0.01293
248568	0.01389
248569	0.01039
248570	0.01143
248571	0.01262
248572	0.01282
248573	0.009664
248574	0.01537
248575	0.015
248576	0.01391
248577	0.009747
248578	0.01036
248579	0.01105
248580	0.0124
248581	0.01287
248582	0.01359
248583	0.01428
248584	0.01368
248585	0.01296
248586	0.01353
248587	0.01151
248588	0.01401
248589	0.01165
248590	0.01342
248591	0.0131
248592	0.01206
248593	0.01297
248594	0.0121
248595	0.01082
248596	0.01374
248597	0.01272
248598	0.01426
248599	0.01139
248600	0.01446
248601	0.01199
248602	0.01169
248603	0.01306
248604	0.01129
248605	0.01333
248606	0.01429
248607	0.01146
248608	0.01471
248609	0.0123
248610	0.01245
248611	0.01328
248612	0.01099
248613	0.01098
248614	0.01099
248615	0.01117
248616	0.01287
248617	0.01292
248618	0.01357
248619	0.01559
248620	0.01103
248621	0.0153
248622	0.01369
248623	0.01137
248624	0.01189
248625	0.0146
248626	0.01157
248627	0.01059
248628	0.01172
248629	0.01138
248630	0.01086
248631	0.01082
248632	0.01314
248633	0.01413
248634	0.01165
248635	0.01283
248636	0.01244
248637	0.01182
248638	0.01172
248639	0.01163
248640	0.0112
248641	0.01062
248642	0.01278
248643	0.01323
248644	0.01439
248645	0.01208
248646	0.01519
248647	0.01217
248648	0.0155
248649	0.01312
248650	0.01376
248651	0.01449
248652	0.01224
248653	0.01218
248654	0.01237
248655	0.01435
248656	0.0105
248657	0.01331
248658	0.01086
248659	0.01209
248660	0.01443
248661	0.01186
248662	0.01358
248663	0.01229
248664	0.01065
248665	0.01417
248666	0.01477
248667	0.0111
248668	0.01352
248669	0.01167
248670	0.01286
248671	0.01103
248672	0.01161
248673	0.009595
248674	0.01202
248675	0.01468
248676	0.01629
248677	0.01249
248678	0.01395
248679	0.01222
248680	0.01348
248681	0.01377
248682	0.01366
248683	0.01098
248684	0.01124
248685	0.01399
248686	0.01476
248687	0.01325
248688	0.01443
248689	0.01125
248690	0.01198
248691	0.01363
248692	0.01161
248693	0.01503
248694	0.01395
248695	0.01083
248696	0.0141
248697	0.01176
248698	0.01126
248699	0.01372
248700	0.01647
248701	0.01255
248702	0.01056
248703	0.01471
248704	0.011
248705	0.01146
248706	0.01322
248707	0.01365
248708	0.01346
248709	0.01259
248710	0.01274
248711	0.01155
248712	0.01053
248713	0.01038
248714	0.01703
248715	0.0133
248716	0.01492
248717	0.01131
248718	0.01243
248719	0.01076
248720	0.01122
248721	0.01144
248722	0.01295
248723	0.01251
248724	0.01359
248725	0.01437
248726	0.01212
248727	0.01201
248728	0.01229
248729	0.01158
248730	0.01017
248731	0.01288
248732	0.01402
248733	0.01067
248734	0.01255
248735	0.013
248736	0.01083
248737	0.01211
248738	0.01404
248739	0.008953
248740	0.01508
248741	0.009457
248742	0.01334
248743	0.01129
248744	0.01222
248745	0.01391
248746	0.01342
248747	0.01273
248748	0.01266
248749	0.01094
248750	0.01358
248751	0.01261
248752	0.01098
248753	0.01197
248754	0.01482
248755	0.01191
248756	0.01597
248757	0.01482
248758	0.01578
248759	0.01245
248760	0.0112
248761	0.01348
248762	0.01242
248763	0.01353
248764	0.01301
248765	0.01326
248766	0.009444
248767	0.01417
248768	0.009704
248769	0.01353
248770	0.01655
248771	0.01044
248772	0.01349
248773	0.01162
248774	0.01322
248775	0.01321
248776	0.01344
248777	0.01411
248778	0.01286
248779	0.01313
248780	0.01378
248781	0.0157
248782	0.01223
248783	0.01312
248784	0.0144
248785	0.01173
248786	0.01311
248787	0.01463
248788	0.01168
248789	0.01074
248790	0.01312
248791	0.01227
248792	0.01126
248793	0.01277
248794	0.01349
248795	0.01356
248796	0.01314
248797	0.01087
248798	0.0132
248799	0.01284
248800	0.01235
248801	0.01629
248802	0.01124
248803	0.01625
248804	0.01396
248805	0.01295
248806	0.01153
248807	0.01093
248808	0.01541
248809	0.0123
248810	0.01293
248811	0.01227
248812	0.01381
248813	0.01262
248814	0.01407
248815	0.01384
248816	0.01392
248817	0.01503
248818	0.013
248819	0.014
248820	0.01275
248821	0.01179
248822	0.01407
248823	0.01402
248824	0.01405
248825	0.01076
248826	0.01503
248827	0.01229
248828	0.01305
248829	0.01427
248830	0.01226
248831	0.01054
248832	0.01113
248833	0.01476
248834	0.01172
248835	0.01347
248836	0.01486
248837	0.01225
248838	0.01263
248839	0.01312
248840	0.01195
248841	0.01353
248842	0.01128
248843	0.01286
248844	0.01102
248845	0.01348
248846	0.01338
248847	0.01383
248848	0.01491
248849	0.01178
248850	0.01214
248851	0.01296
248852	0.01226
248853	0.01137
248854	0.01196
248855	0.01185
248856	0.01334
248857	0.01214
248858	0.01098
248859	0.0111
248860	0.01177
248861	0.01209
248862	0.0129
248863	0.01374
248864	0.01611
248865	0.01336
248866	0.01632
248867	0.01358
248868	0.01072
248869	0.01312
248870	0.01294
248871	0.01129
248872	0.01037
248873	0.01256
248874	0.01154
248875	0.01466
248876	0.01346
248877	0.01221
248878	0.0104
248879	0.01297
248880	0.0126
248881	0.01131
248882	0.009702
248883	0.01402
248884	0.01255
248885	0.01309
248886	0.01188
248887	0.01042
248888	0.0125
248889	0.01143
248890	0.01254
248891	0.0157
248892	0.01035
248893	0.01472
248894	0.01144
248895	0.0126
248896	0.0124
248897	0.01485
248898	0.01574
248899	0.01502
248900	0.01078
248901	0.01056
248902	0.01366
248903	0.01376
248904	0.01606
248905	0.01529
248906	0.01351
248907	0.01076
248908	0.01362
248909	0.01606
248910	0.01428
248911	0.0138
248912	0.01266
248913	0.01505
248914	0.01304
248915	0.01409
248916	0.01225
248917	0.01213
248918	0.01133
248919	0.01433
248920	0.01414
248921	0.009913
248922	0.008612
248923	0.01103
248924	0.01401
248925	0.01279
248926	0.01344
248927	0.01235
248928	0.01348
248929	0.01285
248930	0.01248
248931	0.01227
248932	0.01328
248933	0.01607
248934	0.01253
248935	0.01206
248936	0.01695
248937	0.01104
248938	0.01408
248939	0.009518
248940	0.01121
248941	0.01215
248942	0.01245
248943	0.01282
248944	0.01267
248945	0.009105
248946	0.0145
248947	0.01299
248948	0.01061
248949	0.01121
248950	0.01116
248951	0.0146
248952	0.01285
248953	0.01325
248954	0.01434
248955	0.0139
248956	0.01305
248957	0.01402
248958	0.01326
248959	0.01543
248960	0.01189
248961	0.01197
248962	0.0133
248963	0.01401
248964	0.009957
248965	0.01442
248966	0.0124
248967	0.01256
248968	0.01324
248969	0.01483
248970	0.01294
248971	0.01121
248972	0.01239
248973	0.0115
248974	0.01023
248975	0.01241
248976	0.01503
248977	0.01438
248978	0.0142
248979	0.01179
248980	0.01482
248981	0.01025
248982	0.01464
248983	0.01121
248984	0.01703
248985	0.01174
248986	0.01184
248987	0.01211
248988	0.01063
248989	0.01077
248990	0.01471
248991	0.01438
248992	0.01423
248993	0.01051
248994	0.01105
248995	0.01208
248996	0.0115
248997	0.0134
248998	0.01255
248999	0.0129
249000	0.01293
249001	0.01493
249002	0.01204
249003	0.01481
249004	0.01234
249005	0.01363
249006	0.01231
249007	0.01226
249008	0.01355
249009	0.01073
249010	0.01476
249011	0.01214
249012	0.01426
249013	0.0121
249014	0.0131
249015	0.01326
249016	0.009496
249017	0.01282
249018	0.01108
249019	0.01407
249020	0.01218
249021	0.01346
249022	0.01452
249023	0.01133
249024	0.01203
249025	0.01369
249026	0.0115
249027	0.01245
249028	0.01173
249029	0.01177
249030	0.01371
249031	0.01451
249032	0.01069
249033	0.01327
249034	0.01348
249035	0.01168
249036	0.0142
249037	0.01248
249038	0.01131
249039	0.01221
249040	0.01135
249041	0.01315
249042	0.01146
249043	0.01494
249044	0.0116
249045	0.01572
249046	0.01475
249047	0.011
249048	0.0145
249049	0.01385
249050	0.01076
249051	0.01102
249052	0.01215
249053	0.01272
249054	0.01354
249055	0.01175
249056	0.01203
249057	0.01229
249058	0.01282
249059	0.01507
249060	0.01396
249061	0.01317
249062	0.0118
249063	0.01068
249064	0.01333
249065	0.01378
249066	0.01093
249067	0.01389
249068	0.01101
249069	0.0117
249070	0.01097
249071	0.01212
249072	0.01183
249073	0.01148
249074	0.01201
249075	0.01117
249076	0.01178
249077	0.01077
249078	0.01327
249079	0.01125
249080	0.01229
249081	0.01178
249082	0.01106
249083	0.01613
249084	0.01336
249085	0.01165
249086	0.01112
249087	0.0143
249088	0.01417
249089	0.01055
249090	0.01252
249091	0.01204
249092	0.01312
249093	0.0121
249094	0.01262
249095	0.01296
249096	0.01487
249097	0.0124
249098	0.01194
249099	0.01271
249100	0.009828
249101	0.01554
249102	0.0116
249103	0.01222
249104	0.009796
249105	0.01395
249106	0.01068
249107	0.01394
249108	0.01343
249109	0.01233
249110	0.01245
249111	0.01051
249112	0.01457
249113	0.01409
249114	0.01353
249115	0.01274
249116	0.01346
249117	0.01364
249118	0.01122
249119	0.01101
249120	0.01271
249121	0.01467
249122	0.01229
249123	0.01116
249124	0.0129
249125	0.0123
249126	0.01105
249127	0.01321
249128	0.01426
249129	0.01384
249130	0.01006
249131	0.0134
249132	0.01138
249133	0.01597
249134	0.01061
249135	0.01369
249136	0.01231
249137	0.01343
249138	0.01139
249139	0.01465
249140	0.01468
249141	0.01579
249142	0.01025
249143	0.01369
249144	0.01361
249145	0.01186
249146	0.01207
249147	0.009894
249148	0.01275
249149	0.01369
249150	0.01457
249151	0.01226
249152	0.01263
249153	0.0105
249154	0.0121
249155	0.01263
249156	0.01365
249157	0.01233
249158	0.01146
249159	0.01312
249160	0.01325
249161	0.01347
249162	0.01172
249163	0.01442
249164	0.01542
249165	0.01099
249166	0.01362
249167	0.01048
249168	0.009579
249169	0.01266
249170	0.01209
249171	0.01162
249172	0.01385
249173	0.01293
249174	0.01214
249175	0.01414
249176	0.0129
249177	0.009904
249178	0.01663
249179	0.01239
249180	0.01131
249181	0.01126
249182	0.01418
249183	0.0128
249184	0.01222
249185	0.01321
249186	0.01112
249187	0.01415
249188	0.01285
249189	0.01479
249190	0.01096
249191	0.01126
249192	0.01107
249193	0.01244
249194	0.01233
249195	0.01414
249196	0.01448
249197	0.01252
249198	0.01051
249199	0.0108
249200	0.01012
249201	0.01213
249202	0.01472
249203	0.01207
249204	0.01023
249205	0.01131
249206	0.01217
249207	0.01081
249208	0.01245
249209	0.01542
249210	0.01364
249211	0.01562
249212	0.01372
249213	0.01252
249214	0.01013
249215	0.01033
249216	0.01078
249217	0.01354
249218	0.01144
249219	0.01105
249220	0.01249
249221	0.0104
249222	0.01188
249223	0.01213
249224	0.01562
249225	0.01339
249226	0.01042
249227	0.01477
249228	0.0126
249229	0.01068
249230	0.01225
249231	0.01354
249232	0.0125
249233	0.01118
249234	0.01329
249235	0.01282
249236	0.01344
249237	0.01372
249238	0.01341
249239	0.01302
249240	0.01318
249241	0.01179
249242	0.01072
249243	0.01133
249244	0.01479
249245	0.01374
249246	0.01167
249247	0.01501
249248	0.01444
249249	0.01348
249250	0.01439
249251	0.01153
249252	0.01468
249253	0.01244
249254	0.01081
249255	0.01379
249256	0.01379
249257	0.01192
249258	0.01539
249259	0.01461
249260	0.01268
249261	0.01387
249262	0.01148
249263	0.01249
249264	0.0137
249265	0.01279
249266	0.01098
249267	0.01373
249268	0.01075
249269	0.01238
249270	0.01411
249271	0.01275
249272	0.01354
249273	0.01273
249274	0.01153
